timestamp,value
1700349600000,0
1700349660000,0
1700349720000,1
1700349780000,0
1700349840000,0
1700349900000,0
1700349960000,0
1700350020000,0
1700350080000,1
1700350140000,0
1700350200000,0
1700350260000,1
1700350320000,0
1700350380000,1
1700350440000,0
1700350500000,0
1700350560000,4
1700350620000,0
1700350680000,5
1700350740000,0
1700350800000,0
1700350860000,3
1700350920000,3
1700350980000,2
1700351040000,0
1700351100000,1
1700351160000,1
1700351220000,0
1700351280000,1
1700351340000,2
1700351400000,0
1700351460000,0
1700351520000,3
1700351580000,0
1700351640000,2
1700351700000,0
1700351760000,2
1700351820000,0
1700351880000,2
1700351940000,1
1700352000000,0
1700352060000,9
1700352120000,2
1700352180000,2
1700352240000,5
1700352300000,4
1700352360000,3
1700352420000,1
1700352480000,1
1700352540000,0
1700352600000,9
1700352660000,1
1700352720000,1
1700352780000,0
1700352840000,1
1700352900000,2
1700352960000,0
1700353020000,1
1700353080000,1
1700353140000,0
1700353200000,3
1700353260000,5
1700353320000,1
1700353380000,2
1700353440000,1
1700353500000,1
1700353560000,4
1700353620000,6
1700353680000,0
1700353740000,1
1700353800000,3
1700353860000,0
1700353920000,3
1700353980000,4
1700354040000,5
1700354100000,1
1700354160000,0
1700354220000,1
1700354280000,4
1700354340000,7
1700354400000,8
1700354460000,0
1700354520000,4
1700354580000,4
1700354640000,2
1700354700000,15
1700354760000,3
1700354820000,3
1700354880000,4
1700354940000,5
1700355000000,2
1700355060000,4
1700355120000,2
1700355180000,5
1700355240000,2
1700355300000,1
1700355360000,3
1700355420000,6
1700355480000,13
1700355540000,2
1700355600000,7
1700355660000,23
1700355720000,14
1700355780000,2
1700355840000,2
1700355900000,14
1700355960000,1
1700356020000,8
1700356080000,5
1700356140000,4
1700356200000,3
1700356260000,5
1700356320000,10
1700356380000,5
1700356440000,6
1700356500000,3
1700356560000,2
1700356620000,3
1700356680000,1
1700356740000,4
1700356800000,3
1700356860000,4
1700356920000,7
1700356980000,0
1700357040000,0
1700357100000,0
1700357160000,2
1700357220000,2
1700357280000,0
1700357340000,1
1700357400000,5
1700357460000,8
1700357520000,0
1700357580000,5
1700357640000,2
1700357700000,2
1700357760000,0
1700357820000,6
1700357880000,3
1700357940000,3
1700358000000,5
1700358060000,12
1700358120000,3
1700358180000,5
1700358240000,4
1700358300000,8
1700358360000,10
1700358420000,1
1700358480000,0
1700358540000,0
1700358600000,4
1700358660000,11
1700358720000,1
1700358780000,0
1700358840000,2
1700358900000,7
1700358960000,8
1700359020000,1
1700359080000,0
1700359140000,7
1700359200000,4
1700359260000,12
1700359320000,7
1700359380000,3
1700359440000,1
1700359500000,8
1700359560000,2
1700359620000,0
1700359680000,3
1700359740000,7
1700359800000,1
1700359860000,1
1700359920000,2
1700359980000,5
1700360040000,0
1700360100000,3
1700360160000,3
1700360220000,7
1700360280000,3
1700360340000,2
1700360400000,1
1700360460000,8
1700360520000,3
1700360580000,11
1700360640000,13
1700360700000,3
1700360760000,5
1700360820000,9
1700360880000,1
1700360940000,6
1700361000000,8
1700361060000,3
1700361120000,2
1700361180000,1
1700361240000,5
1700361300000,2
1700361360000,10
1700361420000,3
1700361480000,4
1700361540000,4
1700361600000,5
1700361660000,3
1700361720000,8
1700361780000,1
1700361840000,2
1700361900000,11
1700361960000,8
1700362020000,4
1700362080000,3
1700362140000,6
1700362200000,3
1700362260000,1
1700362320000,2
1700362380000,4
1700362440000,3
1700362500000,13
1700362560000,18
1700362620000,12
1700362680000,28
1700362740000,7
1700362800000,9
1700362860000,16
1700362920000,9
1700362980000,10
1700363040000,4
1700363100000,11
1700363160000,4
1700363220000,5
1700363280000,1
1700363340000,11
1700363400000,0
1700363460000,3
1700363520000,10
1700363580000,8
1700363640000,8
1700363700000,14
1700363760000,7
1700363820000,3
1700363880000,3
1700363940000,4
1700364000000,5
1700364060000,6
1700364120000,13
1700364180000,0
1700364240000,2
1700364300000,3
1700364360000,2
1700364420000,1
1700364480000,15
1700364540000,6
1700364600000,4
1700364660000,4
1700364720000,1
1700364780000,2
1700364840000,9
1700364900000,5
1700364960000,6
1700365020000,1
1700365080000,1
1700365140000,1
1700365200000,12
1700365260000,9
1700365320000,2
1700365380000,5
1700365440000,3
1700365500000,3
1700365560000,7
1700365620000,6
1700365680000,6
1700365740000,5
1700365800000,7
1700365860000,3
1700365920000,3
1700365980000,4
1700366040000,3
1700366100000,3
1700366160000,1
1700366220000,2
1700366280000,5
1700366340000,6
1700366400000,7
1700366460000,3
1700366520000,5
1700366580000,2
1700366640000,0
1700366700000,6
1700366760000,3
1700366820000,3
1700366880000,4
1700366940000,10
1700367000000,6
1700367060000,5
1700367120000,6
1700367180000,4
1700367240000,1
1700367300000,3
1700367360000,1
1700367420000,2
1700367480000,5
1700367540000,1
1700367600000,3
1700367660000,4
1700367720000,3
1700367780000,5
1700367840000,6
1700367900000,5
1700367960000,4
1700368020000,1
1700368080000,2
1700368140000,0
1700368200000,964
1700368260000,2
1700368320000,9
1700368380000,1
1700368440000,2
1700368500000,3
1700368560000,2
1700368620000,3
1700368680000,1
1700368740000,10
1700368800000,3
1700368860000,1
1700368920000,11
1700368980000,2
1700369040000,2
1700369100000,7
1700369160000,4
1700369220000,3
1700369280000,1
1700369340000,2
1700369400000,7
1700369460000,2
1700369520000,2
1700369580000,1
1700369640000,13
1700369700000,8
1700369760000,2
1700369820000,6
1700369880000,2
1700369940000,1
1700370000000,4
1700370060000,2
1700370120000,10
1700370180000,11
1700370240000,1
1700370300000,7
1700370360000,3
1700370420000,3
1700370480000,4
1700370540000,1
1700370600000,7
1700370660000,5
1700370720000,3
1700370780000,2
1700370840000,0
1700370900000,3
1700370960000,4
1700371020000,9
1700371080000,3
1700371140000,1
1700371200000,19
1700371260000,11
1700371320000,2
1700371380000,2
1700371440000,2
1700371500000,2
1700371560000,2
1700371620000,3
1700371680000,4
1700371740000,2
1700371800000,3
1700371860000,1
1700371920000,10
1700371980000,12
1700372040000,10
1700372100000,3
1700372160000,9
1700372220000,7
1700372280000,2
1700372340000,2
1700372400000,10
1700372460000,11
1700372520000,3
1700372580000,4
1700372640000,5
1700372700000,5
1700372760000,3
1700372820000,5
1700372880000,2
1700372940000,1
1700373000000,5
1700373060000,1
1700373120000,6
1700373180000,2
1700373240000,2
1700373300000,5
1700373360000,8
1700373420000,0
1700373480000,6
1700373540000,9
1700373600000,3
1700373660000,3
1700373720000,3
1700373780000,4
1700373840000,3
1700373900000,3
1700373960000,2
1700374020000,5
1700374080000,6
1700374140000,7
1700374200000,4
1700374260000,3
1700374320000,4
1700374380000,0
1700374440000,3
1700374500000,5
1700374560000,2
1700374620000,3
1700374680000,10
1700374740000,6
1700374800000,7
1700374860000,10
1700374920000,7
1700374980000,2
1700375040000,4
1700375100000,12
1700375160000,1
1700375220000,2
1700375280000,2
1700375340000,3
1700375400000,6
1700375460000,2
1700375520000,23
1700375580000,11
1700375640000,8
1700375700000,4
1700375760000,6
1700375820000,3
1700375880000,9
1700375940000,13
1700376000000,5
1700376060000,2
1700376120000,2
1700376180000,5
1700376240000,3
1700376300000,4
1700376360000,9
1700376420000,5
1700376480000,5
1700376540000,1
1700376600000,6
1700376660000,4
1700376720000,4
1700376780000,1
1700376840000,3
1700376900000,6
1700376960000,5
1700377020000,6
1700377080000,4
1700377140000,6
1700377200000,7
1700377260000,7
1700377320000,9
1700377380000,3
1700377440000,11
1700377500000,3
1700377560000,1
1700377620000,1
1700377680000,7
1700377740000,7
1700377800000,1
1700377860000,5
1700377920000,14
1700377980000,4
1700378040000,5
1700378100000,1
1700378160000,3
1700378220000,3
1700378280000,2
1700378340000,3
1700378400000,5
1700378460000,9
1700378520000,7
1700378580000,5
1700378640000,10
1700378700000,4
1700378760000,2
1700378820000,1
1700378880000,6
1700378940000,7
1700379000000,6
1700379060000,4
1700379120000,30
1700379180000,80
1700379240000,84
1700379300000,88
1700379360000,70
1700379420000,67
1700379480000,58
1700379540000,61
1700379600000,52
1700379660000,57
1700379720000,49
1700379780000,8
1700379840000,2
1700379900000,2
1700379960000,10
1700380020000,48
1700380080000,86
1700380140000,77
1700380200000,69
1700380260000,65
1700380320000,57
1700380380000,57
1700380440000,54
1700380500000,56
1700380560000,30
1700380620000,2
1700380680000,6
1700380740000,9
1700380800000,11
1700380860000,3
1700380920000,3
1700380980000,6
1700381040000,3
1700381100000,1
1700381160000,9
1700381220000,2
1700381280000,4
1700381340000,4
1700381400000,6
1700381460000,3
1700381520000,5
1700381580000,8
1700381640000,59
1700381700000,2
1700381760000,6
1700381820000,2
1700381880000,8
1700381940000,4
1700382000000,1
1700382060000,3
1700382120000,3
1700382180000,12
1700382240000,2
1700382300000,11
1700382360000,1
1700382420000,2
1700382480000,7
1700382540000,3
1700382600000,3
1700382660000,11
1700382720000,1
1700382780000,26
1700382840000,7
1700382900000,3
1700382960000,12
1700383020000,1
1700383080000,3
1700383140000,2
1700383200000,2
1700383260000,10
1700383320000,3
1700383380000,6
1700383440000,1
1700383500000,7
1700383560000,0
1700383620000,2
1700383680000,2
1700383740000,28
1700383800000,6
1700383860000,4
1700383920000,0
1700383980000,1
1700384040000,1
1700384100000,8
1700384160000,0
1700384220000,11
1700384280000,1
1700384340000,6
1700384400000,15
1700384460000,3
1700384520000,9
1700384580000,5
1700384640000,5
1700384700000,10
1700384760000,5
1700384820000,1
1700384880000,3
1700384940000,3
1700385000000,3
1700385060000,3
1700385120000,6
1700385180000,8
1700385240000,2
1700385300000,2
1700385360000,8
1700385420000,12
1700385480000,7
1700385540000,3
1700385600000,5
1700385660000,5
1700385720000,2
1700385780000,10
1700385840000,3
1700385900000,7
1700385960000,3
1700386020000,6
1700386080000,0
1700386140000,8
1700386200000,2
1700386260000,2
1700386320000,3
1700386380000,7
1700386440000,7
1700386500000,2
1700386560000,13
1700386620000,5
1700386680000,10
1700386740000,1
1700386800000,26
1700386860000,1
1700386920000,6
1700386980000,9
1700387040000,3
1700387100000,1
1700387160000,4
1700387220000,14
1700387280000,6
1700387340000,4
1700387400000,2
1700387460000,2
1700387520000,2
1700387580000,14
1700387640000,6
1700387700000,16
1700387760000,2
1700387820000,11
1700387880000,4
1700387940000,1
1700388000000,9
1700388060000,1
1700388120000,1
1700388180000,1
1700388240000,11
1700388300000,10
1700388360000,6
1700388420000,4
1700388480000,3
1700388540000,4
1700388600000,0
1700388660000,10
1700388720000,4
1700388780000,4
1700388840000,2
1700388900000,1
1700388960000,11
1700389020000,4
1700389080000,7
1700389140000,7
1700389200000,7
1700389260000,7
1700389320000,0
1700389380000,4
1700389440000,4
1700389500000,3
1700389560000,7
1700389620000,3
1700389680000,6
1700389740000,5
1700389800000,4
1700389860000,1
1700389920000,0
1700389980000,3
1700390040000,8
1700390100000,2
1700390160000,1
1700390220000,0
1700390280000,3
1700390340000,6
1700390400000,6
1700390460000,1
1700390520000,10
1700390580000,4
1700390640000,3
1700390700000,4
1700390760000,1
1700390820000,2
1700390880000,1
1700390940000,4
1700391000000,2
1700391060000,3
1700391120000,0
1700391180000,4
1700391240000,7
1700391300000,7
1700391360000,1
1700391420000,2
1700391480000,5
1700391540000,4
1700391600000,2
1700391660000,3
1700391720000,2
1700391780000,3
1700391840000,6
1700391900000,2
1700391960000,3
1700392020000,7
1700392080000,3
1700392140000,4
1700392200000,4
1700392260000,1
1700392320000,2
1700392380000,1
1700392440000,6
1700392500000,3
1700392560000,2
1700392620000,2
1700392680000,2
1700392740000,2
1700392800000,0
1700392860000,12
1700392920000,3
1700392980000,1
1700393040000,3
1700393100000,3
1700393160000,2
1700393220000,4
1700393280000,7
1700393340000,16
1700393400000,4
1700393460000,4
1700393520000,5
1700393580000,2
1700393640000,3
1700393700000,1
1700393760000,5
1700393820000,5
1700393880000,7
1700393940000,8
1700394000000,2
1700394060000,2
1700394120000,3
1700394180000,23
1700394240000,12
1700394300000,5
1700394360000,8
1700394420000,6
1700394480000,0
1700394540000,1
1700394600000,0
1700394660000,6
1700394720000,3
1700394780000,2
1700394840000,5
1700394900000,6
1700394960000,0
1700395020000,7
1700395080000,4
1700395140000,1
1700395200000,2
1700395260000,10
1700395320000,7
1700395380000,8
1700395440000,8
1700395500000,4
1700395560000,2
1700395620000,4
1700395680000,8
1700395740000,6
1700395800000,2
1700395860000,0
1700395920000,6
1700395980000,4
1700396040000,2
1700396100000,2
1700396160000,12
1700396220000,3
1700396280000,3
1700396340000,8
1700396400000,0
1700396460000,7
1700396520000,8
1700396580000,23
1700396640000,5
1700396700000,3
1700396760000,0
1700396820000,3
1700396880000,9
1700396940000,2
1700397000000,3
1700397060000,8
1700397120000,2
1700397180000,6
1700397240000,3
1700397300000,4
1700397360000,6
1700397420000,9
1700397480000,2
1700397540000,4
1700397600000,3
1700397660000,5
1700397720000,2
1700397780000,3
1700397840000,3
1700397900000,14
1700397960000,3
1700398020000,4
1700398080000,4
1700398140000,2
1700398200000,2
1700398260000,2
1700398320000,4
1700398380000,3
1700398440000,10
1700398500000,2
1700398560000,7
1700398620000,1
1700398680000,10
1700398740000,4
1700398800000,1
1700398860000,15
1700398920000,2
1700398980000,4
1700399040000,2
1700399100000,13
1700399160000,2
1700399220000,0
1700399280000,9
1700399340000,8
1700399400000,2
1700399460000,7
1700399520000,9
1700399580000,6
1700399640000,20
1700399700000,3
1700399760000,7
1700399820000,2
1700399880000,9
1700399940000,20
1700400000000,15
1700400060000,2
1700400120000,6
1700400180000,7
1700400240000,8
1700400300000,3
1700400360000,8
1700400420000,5
1700400480000,2
1700400540000,1
1700400600000,4
1700400660000,8
1700400720000,3
1700400780000,14
1700400840000,0
1700400900000,7
1700400960000,3
1700401020000,1
1700401080000,1
1700401140000,1
1700401200000,0
1700401260000,10
1700401320000,6
1700401380000,4
1700401440000,3
1700401500000,0
1700401560000,3
1700401620000,4
1700401680000,5
1700401740000,6
1700401800000,3
1700401860000,4
1700401920000,4
1700401980000,3
1700402040000,4
1700402100000,5
1700402160000,1
1700402220000,2
1700402280000,6
1700402340000,7
1700402400000,7
1700402460000,6
1700402520000,6
1700402580000,4
1700402640000,8
1700402700000,5
1700402760000,6
1700402820000,3
1700402880000,9
1700402940000,5
1700403000000,1
1700403060000,6
1700403120000,3
1700403180000,5
1700403240000,3
1700403300000,3
1700403360000,0
1700403420000,2
1700403480000,4
1700403540000,2
1700403600000,6
1700403660000,2
1700403720000,1
1700403780000,0
1700403840000,1
1700403900000,4
1700403960000,9
1700404020000,3
1700404080000,3
1700404140000,4
1700404200000,1
1700404260000,3
1700404320000,1
1700404380000,2
1700404440000,7
1700404500000,12
1700404560000,3
1700404620000,15
1700404680000,4
1700404740000,6
1700404800000,1
1700404860000,5
1700404920000,2
1700404980000,1
1700405040000,2
1700405100000,4
1700405160000,5
1700405220000,4
1700405280000,3
1700405340000,2
1700405400000,8
1700405460000,4
1700405520000,2
1700405580000,7
1700405640000,3
1700405700000,5
1700405760000,0
1700405820000,0
1700405880000,0
1700405940000,1
1700406000000,4
1700406060000,2
1700406120000,1
1700406180000,3
1700406240000,0
1700406300000,2
1700406360000,7
1700406420000,1
1700406480000,6
1700406540000,4
1700406600000,5
1700406660000,1746
1700406720000,4
1700406780000,1
1700406840000,1
1700406900000,5
1700406960000,14
1700407020000,1
1700407080000,2
1700407140000,5
1700407200000,4
1700407260000,0
1700407320000,0
1700407380000,4
1700407440000,2
1700407500000,0
1700407560000,2
1700407620000,0
1700407680000,3
1700407740000,3
1700407800000,0
1700407860000,1
1700407920000,1
1700407980000,9
1700408040000,3
1700408100000,1
1700408160000,4
1700408220000,2
1700408280000,1
1700408340000,1
1700408400000,7
1700408460000,11
1700408520000,7
1700408580000,3
1700408640000,8
1700408700000,3
1700408760000,2
1700408820000,2
1700408880000,2
1700408940000,12
1700409000000,2
1700409060000,1
1700409120000,341
1700409180000,4
1700409240000,1
1700409300000,1302
1700409360000,2
1700409420000,2
1700409480000,1
1700409540000,3
1700409600000,297
1700409660000,87
1700409720000,129
1700409780000,194
1700409840000,232
1700409900000,91
1700409960000,153
1700410020000,2
1700410080000,4
1700410140000,1
1700410200000,2
1700410260000,3
1700410320000,0
1700410380000,2
1700410440000,2
1700410500000,0
1700410560000,1
1700410620000,2
1700410680000,11
1700410740000,2
1700410800000,2
1700410860000,0
1700410920000,0
1700410980000,1
1700411040000,0
1700411100000,1
1700411160000,1
1700411220000,0
1700411280000,1
1700411340000,1
1700411400000,0
1700411460000,6
1700411520000,1
1700411580000,9
1700411640000,0
1700411700000,1
1700411760000,1
1700411820000,0
1700411880000,0
1700411940000,0
1700412000000,0
1700412060000,1
1700412120000,1
1700412180000,0
1700412240000,0
1700412300000,0
1700412360000,1
1700412420000,0
1700412480000,1
1700412540000,3
1700412600000,0
1700412660000,1
1700412720000,0
1700412780000,0
1700412840000,2
1700412900000,0
1700412960000,1
1700413020000,0
1700413080000,0
1700413140000,1
1700413200000,6
1700413260000,1
1700413320000,0
1700413380000,1
1700413440000,1
1700413500000,1
1700413560000,0
1700413620000,0
1700413680000,3
1700413740000,1
1700413800000,0
1700413860000,2
1700413920000,7
1700413980000,2
1700414040000,0
1700414100000,1
1700414160000,4
1700414220000,0
1700414280000,0
1700414340000,2
1700414400000,1
1700414460000,1
1700414520000,2
1700414580000,0
1700414640000,0
1700414700000,0
1700414760000,0
1700414820000,0
1700414880000,2
1700414940000,0
1700415000000,742
1700415060000,0
1700415120000,2
1700415180000,5
1700415240000,0
1700415300000,0
1700415360000,1
1700415420000,0
1700415480000,0
1700415540000,0
1700415600000,0
1700415660000,1
1700415720000,0
1700415780000,0
1700415840000,0
1700415900000,2
1700415960000,0
1700416020000,1
1700416080000,0
1700416140000,2
1700416200000,0
1700416260000,1
1700416320000,0
1700416380000,8
1700416440000,0
1700416500000,2
1700416560000,0
1700416620000,0
1700416680000,0
1700416740000,0
1700416800000,3
1700416860000,0
1700416920000,1
1700416980000,1
1700417040000,2
1700417100000,2
1700417160000,1
1700417220000,0
1700417280000,0
1700417340000,0
1700417400000,0
1700417460000,1
1700417520000,10
1700417580000,0
1700417640000,1
1700417700000,0
1700417760000,0
1700417820000,0
1700417880000,0
1700417940000,1
1700418000000,0
1700418060000,0
1700418120000,0
1700418180000,10
1700418240000,1
1700418300000,0
1700418360000,0
1700418420000,2
1700418480000,0
1700418540000,0
1700418600000,0
1700418660000,4
1700418720000,2
1700418780000,2
1700418840000,3
1700418900000,1
1700418960000,0
1700419020000,0
1700419080000,19
1700419140000,0
1700419200000,0
1700419260000,0
1700419320000,0
1700419380000,0
1700419440000,0
1700419500000,0
1700419560000,2
1700419620000,0
1700419680000,0
1700419740000,5
1700419800000,0
1700419860000,1
1700419920000,0
1700419980000,0
1700420040000,0
1700420100000,4
1700420160000,1
1700420220000,0
1700420280000,0
1700420340000,0
1700420400000,1
1700420460000,2
1700420520000,0
1700420580000,0
1700420640000,0
1700420700000,1
1700420760000,0
1700420820000,2
1700420880000,39
1700420940000,45
1700421000000,44
1700421060000,39
1700421120000,23
1700421180000,1
1700421240000,2
1700421300000,0
1700421360000,0
1700421420000,2
1700421480000,1
1700421540000,1
1700421600000,0
1700421660000,1
1700421720000,1
1700421780000,0
1700421840000,1
1700421900000,0
1700421960000,1
1700422020000,0
1700422080000,1
1700422140000,0
1700422200000,0
1700422260000,3
1700422320000,1
1700422380000,1
1700422440000,0
1700422500000,0
1700422560000,1
1700422620000,0
1700422680000,0
1700422740000,0
1700422800000,0
1700422860000,0
1700422920000,0
1700422980000,0
1700423040000,0
1700423100000,0
1700423160000,0
1700423220000,0
1700423280000,0
1700423340000,1
1700423400000,0
1700423460000,1
1700423520000,0
1700423580000,0
1700423640000,0
1700423700000,0
1700423760000,0
1700423820000,0
1700423880000,0
1700423940000,0
1700424000000,0
1700424060000,0
1700424120000,1
1700424180000,0
1700424240000,0
1700424300000,0
1700424360000,0
1700424420000,0
1700424480000,0
1700424540000,0
1700424600000,0
1700424660000,1
1700424720000,0
1700424780000,0
1700424840000,0
1700424900000,1
1700424960000,0
1700425020000,1
1700425080000,0
1700425140000,0
1700425200000,0
1700425260000,0
1700425320000,0
1700425380000,0
1700425440000,0
1700425500000,0
1700425560000,0
1700425620000,0
1700425680000,1
1700425740000,0
1700425800000,0
1700425860000,0
1700425920000,2
1700425980000,0
1700426040000,0
1700426100000,2
1700426160000,1
1700426220000,0
1700426280000,1
1700426340000,0
1700426400000,3
1700426460000,0
1700426520000,0
1700426580000,0
1700426640000,1
1700426700000,0
1700426760000,0
1700426820000,0
1700426880000,0
1700426940000,1
1700427000000,0
1700427060000,0
1700427120000,0
1700427180000,0
1700427240000,0
1700427300000,0
1700427360000,0
1700427420000,0
1700427480000,0
1700427540000,0
1700427600000,0
1700427660000,0
1700427720000,0
1700427780000,0
1700427840000,0
1700427900000,0
1700427960000,3
1700428020000,0
1700428080000,0
1700428140000,0
1700428200000,0
1700428260000,0
1700428320000,0
1700428380000,0
1700428440000,0
1700428500000,0
1700428560000,0
1700428620000,0
1700428680000,0
1700428740000,0
1700428800000,0
1700428860000,0
1700428920000,0
1700428980000,1
1700429040000,0
1700429100000,14
1700429160000,0
1700429220000,0
1700429280000,0
1700429340000,1
1700429400000,0
1700429460000,0
1700429520000,0
1700429580000,0
1700429640000,0
1700429700000,0
1700429760000,3
1700429820000,1
1700429880000,0
1700429940000,1
1700430000000,0
1700430060000,0
1700430120000,0
1700430180000,0
1700430240000,0
1700430300000,0
1700430360000,1
1700430420000,0
1700430480000,0
1700430540000,0
1700430600000,0
1700430660000,0
1700430720000,1
1700430780000,0
1700430840000,0
1700430900000,0
1700430960000,1
1700431020000,0
1700431080000,0
1700431140000,4
1700431200000,10
1700431260000,0
1700431320000,0
1700431380000,0
1700431440000,0
1700431500000,0
1700431560000,0
1700431620000,0
1700431680000,0
1700431740000,1
1700431800000,0
1700431860000,0
1700431920000,0
1700431980000,0
1700432040000,0
1700432100000,0
1700432160000,3
1700432220000,1
1700432280000,0
1700432340000,0
1700432400000,1
1700432460000,1
1700432520000,0
1700432580000,0
1700432640000,0
1700432700000,0
1700432760000,0
1700432820000,0
1700432880000,0
1700432940000,3
1700433000000,2
1700433060000,0
1700433120000,0
1700433180000,0
1700433240000,0
1700433300000,0
1700433360000,0
1700433420000,1
1700433480000,0
1700433540000,0
1700433600000,0
1700433660000,0
1700433720000,0
1700433780000,0
1700433840000,1
1700433900000,0
1700433960000,0
1700434020000,0
1700434080000,1
1700434140000,1
1700434200000,0
1700434260000,0
1700434320000,4
1700434380000,2
1700434440000,1
1700434500000,1
1700434560000,3
1700434620000,1
1700434680000,1
1700434740000,0
1700434800000,0
1700434860000,0
1700434920000,3
1700434980000,1
1700435040000,0
1700435100000,0
1700435160000,0
1700435220000,2
